"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"4CTF","2","R","FLB","H3",99,"M",0,0,"50",325,627,227,311,505,337,109,134,191,0,0,0,0,"CN","NO","VTB","CON","DRY",56.6,0,0,"SATURN","SL2",2000,"4S",1.9,"MF",1250,1638.5,2603,4545,1686,1122,"UNK","P",4545,3809,3408,3008,2015,3003,3007,3011,2013,2034,2045,3153,3151,3365,3400,2590,386,436,4498,4495,438,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4CTF","2","R","FLB","H3",99,"M",0,0,"50",339,583,186,296,543,313,85,146,175,0,0,0,0,"CN","NO","VTB","CON","DRY",56.49,0,0,"TOYOTA","CAMRY",2000,"4S",2.2,"AF",1656,1638.5,2670,4784,1785,1169,"UNK","P",4784,3955,3610,3277,3272,3277,3275,2230,2231,2225,2228,3372,3377,3564,3598,2832,303,410,4794,4723,276,56.49,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4CIF","2","R","LCB","H3",99,"M",0,0,"50",470,690,275,351,550,320,103,129,175,0,0,0,0,"CN","NO","VTB","CON","DRY",55.7,0,0,"CHEVROLET","S-10",2000,"PU",2.2,"MR",1667,1638.5,2755,4825,1781,1337,"UNK","P",4825,4130,3705,3476,3465,3421,3419,2312,2310,2307,2305,3385,3385,3627,3696,2958,386,465,4575,4575,510,55.7,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6IF","2","R","FLB","H3",99,"M",0,0,"50",332,634,189,340,504,268,120,176,173,0,0,0,0,"CN","NO","VTB","CON","DRY",56.5,0,0,"CHRYSLER","LHS",2000,"4S",3.5,"AF",1807,1638.5,2875,5275,1890,1142,"UNK","P",5275,4832,4063,3785,3756,3693,3688,2621,2596,2616,2618,3748,3764,4003,3911,3186,330,408,5165,5164,559,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6IF","2","R","FLB","H3",99,"M",0,0,"50",388,652,280,344,552,305,132,170,136,0,0,0,0,"CN","NO","VTB","CON","DRY",56.9,0,0,"MERCURY","VILLAGER",2000,"VN",3.3,"AF",2087,1638.5,2865,4967,1903,1307,"UNK","P",4967,4405,4013,3518,3526,3434,3436,2360,2365,2393,2395,3478,3484,3916,3914,3022,419,463,4864,4866,134,56.9,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6TF","2","R","LCB","H3",99,"M",0,0,"50",392,685,280,325,515,290,130,142,85,0,0,0,0,"CN","NO","VTB","CON","DRY",55.8,0,0,"MAZDA","MPV",2000,"VN",2.5,"AF",1875,1638.5,2841,4741,1781,1239,"UNK","P",4741,4395,3639,3395,3389,3363,3360,2323,2320,2359,2347,3370,3370,3596,3748,2942,445,490,4481,4481,454,55.8,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6IF","2","R","FLB","H3",99,"M",0,0,"50",360,621,261,319,499,318,117,187,169,0,0,0,0,"CN","NO","VTB","CON","DRY",56.5,0,0,"BUICK","LESABRE",2000,"4S",3.8,"AF",1862,1638.5,2867,5137,1867,1186,"UNK","P",5137,4484,3980,3449,3485,3426,3457,2385,2409,2370,2400,3541,3573,3987,4027,3018,392,401,5104,5107,89,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6TF","2","R","FLB","H3",99,"M",0,0,"50",265,575,210,333,531,280,109,139,165,0,0,0,0,"CN","NO","VTB","CON","DRY",56.65,0,0,"NISSAN","MAXIMA",2000,"4S",3,"AF",1718,1638.5,2767,4932,1205,1143,"UNK","P",4932,4414,3751,3349,3347,3381,3363,2263,2254,2274,2258,3433,3420,3690,3696,2862,307,450,4879,4882,555,56.65,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4CTF","2","R","FLB","H3",99,"M",0,0,"50",323,579,198,334,530,311,100,144,176,0,0,0,0,"CN","NO","VTB","CON","DRY",56.8,0,0,"NISSAN","ALTIMA",2000,"4S",2.4,"AF",1576,1638.5,2620,4749,1754,1087,"UNK","P",4749,4186,3578,3207,3196,3208,3213,2161,2158,2155,2166,3355,3362,3531,3523,2776,280,421,4637,4639,527,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"OTHR","2","R","FLB","H3",99,"M",0,0,"50",316,614,255,365,508,284,140,174,163,0,0,0,0,"CN","NO","VTB","CON","DRY",57,0,0,"CADILLAC","DE VILLE",2000,"4S",4.6,"AF",2050,1638.5,2930,5257,1943,1262,"UNK","P",5257,4727,4105,3645,3648,3645,3647,2515,2519,2529,2528,3745,3749,4100,4108,3139,311,428,5117,5118,644,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4CTF","2","R","FLB","H3",99,"M",0,0,"50",330,628,175,290,537,321,73,96,120,0,0,0,0,"CN","NO","VTB","CON","DRY",56.32,0,0,"FORD","FOCUS",2000,"4S",2,"AF",1429,1638.5,2619,4370,1998,1125,"UNK","P",4370,3839,3460,3070,3081,3044,3058,2012,2032,2035,2033,3174,3188,3434,3441,2616,296,392,4357,4353,160,56.32,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"MITSUBISHI","MONTERO SPORT",1999,"UV",3,"A4",1990,1638.5,2720,4530,1780,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.1,0,0,"MERCEDES","ML320",1999,"UV",3.2,"A4",2125,1638.5,2820,4590,1830,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"LEXUS","RX300",1999,"UV",3,"A4",1900,1638.5,2620,4580,1820,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"LEXUS","GS400",1999,"4S",4,"AR",1824,1638.5,2800,4800,1800,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",63.9,0,0,"CHEVROLET","IMPALA",2000,"4S",3.4,"AF",1676,1638.5,2810,5080,1850,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"BUICK","LESABRE",2000,"4S",3.8,"AF",1728,1638.5,2850,5080,1870,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"DODGE","INTREPID",2000,"4S",2.7,"AF",1692,1638.5,2870,5170,1900,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"BUICK","PARK AVENUE",1999,"4S",3.8,"AF",1840,1638.5,2890,5250,1900,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.7,0,0,"CHRYSLER","LHS",1999,"4S",3.5,"AF",1737,1638.5,2870,5280,1890,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"CADILLAC","SEVILLE",2000,"4S",4.6,"AF",1916,1638.5,2850,5100,1900,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"NISSAN","QUEST",1999,"MV",3.3,"AF",1936,1638.5,2850,4850,1900,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"FORD","WINDSTAR",1999,"MV",3.8,"AF",1992,1638.5,3070,5110,1950,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.1,0,0,"HONDA","ODYSSEY",1999,"VN",3.5,"AF",2078,1638.5,3000,5110,1920,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"VOLKSWAGEN","JETTA",1999,"4S",2,"AF",1455,1638.5,2510,4380,1730,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"KIA","SEPHIA",1999,"4S",1.8,"AF",1308,1638.5,2560,4430,1700,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.1,0,0,"MAZDA","323-PROTEGE",1999,"4S",1.6,"AF",1302,1638.5,2610,4420,1700,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"DODGE","NEON",2000,"4S",2,"AF",1319,1638.5,2670,4430,1720,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.1,0,0,"SAAB","9-3",1999,"4S",2,"AF",1567,1638.5,2600,4630,1710,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"HYUNDAI","SONATA",1999,"4S",2.4,"AF",1544,1638.5,2700,4710,1820,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
